id_gestion,id_asignatura,siacop_id_persona,paralelo,turno,horas_asignadas,categoria,nombramiento,nombre_sede,siacop_id_asignacion_docente,siacop_id_asignacion,siacop_id_gestion,siacop_gestion
1,6879,168054,PH,T,33,INVITADO,MED.VILESP.82.184.176.MED-301.3.T.PH / 75.,VILLA ESPERANZA,155380,128170,184,2022
1,6879,2764,PH,T,33,INVITADO,MED.VILESP.82.184.176.MED-301.3.T.PH / 88.,VILLA ESPERANZA,155386,127886,184,2022
1,5717,472,J,T,17,INVITADO,MED.VILESP.82.184.176.MED-101.1.T.J / 74.,VILLA ESPERANZA,155416,128180,184,2022
1,6880,168038,B,M,24,INVITADO,MED.VILESP.82.184.176.MED-302.3.M.B / 76.,VILLA ESPERANZA,155425,127882,184,2022
1,6878,2491,B,T,18,INVITADO,MED.VILESP.82.184.176.MED-300.3.T.B / 79.,VILLA ESPERANZA,155430,127884,184,2022
1,840,1783,B,M,21,INVITADO,MED.VILESP.14.184.176.MED - 505.5.M.B / 96.,VILLA ESPERANZA,155437,128199,184,2022
1,6882,183812,PH,T,20,INVITADO,MED.VILESP.82.184.176.MED-304.3.T.PH / 99.,VILLA ESPERANZA,155440,128169,184,2022
1,6882,185859,PH,M,20,INVITADO,MED.VILESP.82.184.176.MED-304.3.M.PH / 100.,VILLA ESPERANZA,155451,127887,184,2022
1,6106,38695,C,T,15,INVITADO,MED.VILESP.82.184.176.MED-203.2.T.C / 97.,VILLA ESPERANZA,155822,128384,184,2022
1,833,148258,PH,M,32,INVITADO,MED.VILESP.14.184.176.MED-404.4.M.PH / 109.,VILLA ESPERANZA,155824,128385,184,2022
1,1359,183239,PH,M,32,INVITADO,MED.VILESP.14.184.176.MED-501.5.M.PH / 106.,VILLA ESPERANZA,155828,128386,184,2022
1,1352,52334,PH,M,32,INVITADO,MED.VILESP.14.184.176.MED-401 .4.M.PH / 107.,VILLA ESPERANZA,155831,128150,184,2022
1,1348,184465,PH,M,32,INVITADO,MED.VILESP.14.184.176.MED-400 .4.M.PH / 110.,VILLA ESPERANZA,155835,127890,184,2022
1,1355,99975,PH,M,32,INVITADO,MED.VILESP.14.184.176.MED-500.5.M.PH / 98.,VILLA ESPERANZA,155846,128392,184,2022
1,1346,2471,PH,M,32,INVITADO,MED.VILESP.14.184.176.MED-400 .4.M.PH / 102.,VILLA ESPERANZA,155848,128395,184,2022
1,6879,185517,PH,T,32,INVITADO,MED.VILESP.82.184.176.MED-301.3.T.PH / 101.,VILLA ESPERANZA,155853,128396,184,2022
1,6879,183811,PH,M,32,INVITADO,MED.VILESP.82.184.176.MED-301.3.M.PH / 104.,VILLA ESPERANZA,155858,128398,184,2022
1,1355,185264,PH,M,32,INVITADO,MED.VILESP.14.184.176.MED-500.5.M.PH / 103.,VILLA ESPERANZA,155869,128397,184,2022
